temple_id,moo,name,amphur,district,postcode,province
9021,ม.9,วัดเฟือยลุง,ทุ่งช้าง,ตำบลและ,55130,43
9022,ม.10,วัดภูเก็ต,ปัว,ตำบลปัว,55120,43
9023,ม.6,วัดภูเพียง,เวียงสา,ตำบลปงสนุก,55110,43
9024,<blank>,วัดภูมินทร์,เมือง,ตำบลในเวียง,55000,43
9025,ม.3,วัดภูแยง,สันติสุข,ตำบลดู่พงษ์,55210,43
9026,ม.3,วัดภูเวียง,เมือง,ตำบลบ่อ,55000,43
9027,<blank>,วัดมงคล,เมือง,ตำบลในเวียง,55000,43
9028,<blank>,วัดมณเฑียร,เมือง,ตำบลในเวียง,55000,43
9029,ม.3,วัดม่วง,เมือง,ตำบลบ่อสวก,55000,43
9030,ม.4,วัดม่วงตึ๊ด,เมือง,ตำบลม่วงติ๊ด,55000,43
9031,ม.4,วัดม่วงสุม,เชียงกลาง,ตำบลเชียงกลาง,55160,43
9032,ม.3,วัดม่วงใหม่,เมือง,ตำบลนาปัง,55000,43
9033,<blank>,วัดมหาโพธิ์,เมือง,ตำบลในเวียง,55000,43
9034,ม.5,วัดมังคลาราม,ท่าวังผา,ตำบลท่าวังผา,55140,43
9035,<blank>,วัดมิ่งเมือง,เมือง,ตำบลในเวียง,55000,43
9036,ม.2,วัดเมืองจังใต้,เมือง,ตำบลเมืองจัง,55000,43
9037,ม.4,วัดเมืองราม,เวียงสา,ตำบลนาเหลือง,55110,43
9038,<blank>,วัดเมืองเล็น,เมือง,ตำบลในเวียง,55000,43
9039,ม.2,วัดยอด,สองแคว,ตำบลยอด,55160,43
9040,ม.5,วัดยู้,ท่าวังผา,ตำบลจอมพระ,55140,43
9041,ม.4,วัดร้อง,ปัว,ตำบลปัว,55120,43
9042,ม.12,วัดร้อง,นาน้อย,ตำบลสถาน,55150,43
9043,ม.7,วัดร้องแง,ปัว,ตำบลปัว,55120,43
9044,ม.2,วัดร้องตอง,เมือง,ตำบลม่วงติ๊ด,55000,43
9045,ม.12,วัดร้องเย็น,เวียงสา,ตำบลกลางเวียง,55110,43
9046,ม.11,วัดรังษี,ปัว,ตำบลปัว,55120,43
9047,ม.11,วัดรัชดา,เชียงกลาง,ตำบลเปือ,55160,43
9048,ม.1,วัดราชสีมา,ปัว,ตำบลปัว,55120,43
9049,ม.2,วัดราษฎร์บำรุง,ทุ่งช้าง,ตำบลทุ่งช้าง,55130,43
9050,ม.2,วัดราษฎร์อุดม,ท่าวังผา,ตำบลผาตอ,55140,43
9051,ม.1,วัดไร่,ปัว,ตำบลอวน,55120,43
9052,ม.1,วัดวังคีรี,เวียงสา,ตำบลน้ำปั้ว,55110,43
9053,ม.1,วัดวังทอง,ท่าวังผา,ตำบลผาตอ,55140,43
9054,ม.7,วัดวังม่วง,ปัว,ตำบลเจดีย์ชัย,55120,43
9055,ม.2,วัดวัวแดง,เวียงสา,ตำบลปงสนุก,55110,43
9056,ม.1,วัดวิถีบรรพต,เวียงสา,ตำบลอ่ายนาไลย,55110,43
9057,ม.2,วัดศรี,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
9058,ม.3,วัดศรีกลางเวียง,เวียงสา,ตำบลกลางเวียง,55110,43
9059,ม.3,วัดศรีเกิด,เมือง,ตำบลไชยสถาน,55000,43
9060,ม.8,วัดศรีชุม,เชียงกลาง,ตำบลเปือ,55160,43
9061,ม.1,วัดศรีดอนชัย,ทุ่งช้าง,ตำบลงอบ,55130,43
9062,ม.2,วัดศรีดอนแท่น,เวียงสา,ตำบลกลางเวียง,55110,43
9063,ม.7,วัดศรีนาชื่น,เวียงสา,ตำบลน้ำปั้ว,55110,43
9064,ม.1,วัดศรีนาป่าน,เมือง,ตำบลบ่อสวก,55000,43
9065,ม.3,วัดศรีนาเรือง,เมือง,ตำบลบ่อสวก,55000,43
9066,ม.5,วัดศรีบุญเรือง,เชียงกลาง,ตำบลเชียงกลาง,55160,43
9067,ม.2,วัดศรีบุญเรือง,สันติสุข,ตำบลพงษ์,55210,43
9068,ม.5,วัดศรีบุญเรือง,เมือง,ตำบลม่วงติ๊ด,55000,43
9069,ม.4,วัดศรีบุญเรือง,นาน้อย,ตำบลศรีสะเกษ,55150,43
9070,<blank>,วัดศรีพันต้น,เมือง,ตำบลในเวียง,55000,43
9071,ม.1,วัดศรีมงคล,เวียงสา,ตำบลขึ่ง,55110,43
9072,ม.2,วัดศรีมงคล,ท่าวังผา,ตำบลยม,55140,43
9073,ม.6,วัดศรีรัตนาราม,ปัว,ตำบลอวน,55120,43
9074,ม.1,วัดศรีอุดม,เชียงกลาง,ตำบลเชียงกลาง,55160,43
9075,ม.4,วัดศาลา,ปัว,ตำบลเจดีย์ชัย,55120,43
9076,ม.2,วัดศาลา,ปัว,ตำบลศิลาแลง,55120,43
9077,ม.1,วัดศาลา,นาน้อย,ตำบลสถาน,55150,43
9078,ม.3,วัดศิริธาดา,ท่าวังผา,ตำบลริม,55140,43
9079,ม.2,วัดศิลามงคล,ท่าวังผา,ตำบลท่าวังผา,55140,43
9080,ม.1,วัดสถาน,นาน้อย,ตำบลสถาน,55150,43
9081,<blank>,วัดสถารศ,เมือง,ตำบลในเวียง,55000,43
9082,ม.5,วัดสบยาง,สันติสุข,ตำบลป่าแลวหลวง,55210,43
9083,ม.3,วัดสบย่าง,ท่าวังผา,ตำบลป่าคา,55140,43
9084,ม.1,วัดสบหนอง,ท่าวังผา,ตำบลตาลชุม,55140,43
9085,ม.2,วัดสบหลม,นาน้อย,ตำบลบัวใหญ่,55150,43
9086,ม.7,วัดสมุน,เมือง,ตำบลดู่ใต้,55000,43
9087,ม.5,วัดสร้อยพร้าว,เชียงกลาง,ตำบลพระธาตุ,55160,43
9088,ม.6,วัดสวนดอก,ปัว,ตำบลปัว,55120,43
9089,<blank>,วัดสวนตาล,เมือง,ตำบลในเวียง,55000,43
9090,ม.3,วัดสวนหอม,เมือง,ตำบลผาสิงห์,55000,43
9091,ม.3,วัดสว่างอรุณ,เมือง,ตำบลน้ำแก่น,55000,43
9092,ม.5,วัดสองแคว,สองแคว,ตำบลนาไร่หลวง,55160,43
9093,ม.1,วัดสะเกิน,สองแคว,ตำบลยอด,55160,43
9094,ม.8,วัดสะปัน,กิ่งอ.บ่อเกลือ,ตำบลบ่อเกลือเหนือ,55220,43
9095,ม.2,วัดสะไมย์,เมือง,ตำบลนาซาว,55000,43
9096,ม.3,วัดสะเลียม,เวียงสา,ตำบลยาบหัวนา,55110,43
9097,ม.7,วัดสะว้า,กิ่งอ.บ่อเกลือ,ตำบลบ่อเกลือเหนือ,55220,43
9098,ม.5,วัดสันกลาง,ทุ่งช้าง,ตำบลและ,55130,43
9099,ม.6,วัดสันทะ,นาน้อย,ตำบลสันทะ,55150,43
9100,ม.5,วัดสาคร,เวียงสา,ตำบลอ่ายนาไลย,55110,43
9101,ม.2,วัดส้าน,ปัว,ตำบลสถาน,55120,43
9102,ม.8,วัดส้าน,นาน้อย,ตำบลสันทะ,55150,43
9103,ม.3,วัดสาระ,เมือง,ตำบลบ่อ,55000,43
9104,ม.4,วัดสาลี้,เวียงสา,ตำบลน้ำมวบ,55110,43
9105,ม.1,วัดสุขศรี,ทุ่งช้าง,ตำบลทุ่งช้าง,55130,43
9106,ม.5,วัดสุคันธาราม(ปง),ท่าวังผา,ตำบลตาลชุม,55140,43
9107,ม.3,วัดสุทธาราม,ท่าวังผา,ตำบลท่าวังผา,55140,43
9108,ม.3,วัดสุรธาดาราม,เมือง,ตำบลสะเนียน,55000,43
9109,ม.1,วัดสุวรรณาวาส,ท่าวังผา,ตำบลริม,55140,43
9110,ม.6,วัดเสี้ยว,ปัว,ตำบลไชยวัฒนา,55120,43
9111,ม.2,วัดแสงดาว,เมือง,ตำบลฝายแก้ว,55000,43
9112,ม.2,วัดหนองเงือก,ปัว,ตำบลแงง,55120,43
9113,ม.1,วัดหนองแดง,เชียงกลาง,ตำบลเปือ,55160,43
9114,ม.5,วัดหนองแดง,แม่จริม,ตำบลหนองแดง,55170,43
9115,ม.5,วัดหนองบัว,ท่าวังผา,ตำบลป่าคา,55140,43
9116,ม.9,วัดหนองบัว,นาน้อย,ตำบลศรีสะเกษ,55150,43
9117,ม.10,วัดหนองผุก,เชียงกลาง,ตำบลเปือ,55160,43
9118,ม.4,วัดหนองม่วง,ท่าวังผา,ตำบลป่าคา,55140,43
9119,ม.4,วัดหนองรัง,เมือง,ตำบลท่าน้าว,55000,43
9120,ม.3,วัดหนองห้า,นาน้อย,ตำบลศรีสะเกษ,55150,43
9121,ม.4,วัดหนาด,ปัว,ตำบลไชยวัฒนา,55120,43
9122,ม.3,วัดหมอเมือง,แม่จริม,ตำบลหมอเมือง,55170,43
9123,ม.1,วัดหลวง,บ้านหลวง,ตำบลสวด,55190,43
9124,ม.5,วัดหลับมืนไตย,เวียงสา,ตำบลตาลชุม,55110,43
9125,ม.8,วัดหลับมืนพรวน,เวียงสา,ตำบลตาลชุม,55110,43
9126,ม.10,วัดห้วยแขม,ท่าวังผา,ตำบลตาลชุม,55140,43
9127,ม.1,วัดห้วยซ้อ,แม่จริม,ตำบลหมอเมือง,55170,43
9128,ม.2,วัดห้วยม่วง,เวียงสา,ตำบลนาเหลือง,55110,43
9129,ม.6,วัดห้วยเม่น,เวียงสา,ตำบลไหล่น่าน,55110,43
9130,ม.2,วัดห้วยยื่น,เมือง,ตำบลบ่อ,55000,43
9131,ม.5,วัดห้วยล้า,ปัว,ตำบลสถาน,55120,43
9132,ม.5,วัดห้วยสอน,เวียงสา,ตำบลไหล่น่าน,55110,43
9133,ม.5,วัดห้วยหลอด,เวียงสา,ตำบลยาบหัวนา,55110,43
9134,<blank>,วัดหัวข่วง,เมือง,ตำบลในเวียง,55000,43
9135,ม.8,วัดหัวทุ่ง,นาน้อย,ตำบลนาน้อย,55150,43
